ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status
0-906500-44-3,Mosaic of Air: Short Stories,"Potts, Cherry",Onlywomen Pr Ltd,206,1992,,Paperback,"Sixteen short stories in the best of lesbian literary tradition, tracing political and emotional realities across time and space. Includes stories of apparent heterosexuals, piratical dyke-space pilots, and revisions of Victorian folk ballads.",en,,"Height: 8 Inches, Length: 5 Inches, Weight: 0.5 Pounds, Width: 0.75 Inches",9.95,https://images.isbndb.com/covers/04/46/9780906500446.jpg,Success
1-56280-152-X,Heart on Fire,"Simmonds, Diana",Naiad Pr,167,1996,"Literary Criticism, Gay & Lesbian",Paperback,,en,First Edition,"Height: 8.75 Inches, Length: 5.75 Inches, Weight: 0.44974301448 Pounds, Width: 0.5 Inches",0.00,https://images.isbndb.com/covers/15/26/9781562801526.jpg,Success
0-9632526-8-2,Twin Toons: Cartoons About Twins,Nancy Bea Miller,Inland Womensource,60,1996,,Paperback,,en,1,"Height: 7.25 Inches, Length: 5.25 Inches, Width: 0.25 Inches",7.95,https://images.isbndb.com/covers/26/85/9780963252685.jpg,Success
0-941920-30-5,Mapping the Terrain: New Genre Public Art,,Bay Press,296,1994-11-01,"Arts--Political aspects, Politics in art, Social problems in art, Performance art, Artists and community, Arts, Modern, Arts, Modern--20th century, Public art, Artists--Biography--History and criticism, NX650.P6 M36 1995, 700/.1/03",Paperback,"In This Wonderfully Bold And Speculative Anthology Of Writings, Artists And Critics Offer A Highly Persuasive Set Of Argument And Pleas For Imaginative, Socially Responsible, And Socially Responsive Public Art.... --amazon. Cultural Pilgrimages And Metaphoric Journeys / Suzanne Lacy -- An Unfashionable Audience / Mary Jane Jacob -- Public Constructions / Patricia C. Phillips -- Connective Aesthetics : Art After Individualism / Suzi Galik -- To Search For The Good And Make It Matter / Estella Conwill Májozo -- From Art-mageddon To Gringostroika: A Manifesto Against Censorship / Guillermo Gómez-peña -- Looking Around : Where We Are, Where We Could Be / Lucy R. Lippard -- Whose Monument Where? Public Art In A Many Cultured Society / Judith F. Baca -- Common Work / Jeff Kelley -- Success And Failure When Art Changes / Allan Kaprow -- Word Of Honor / Arlene Raven -- Debated Territory : Toward A Critical Language For Public Art / Suzanne Lacy -- Compendium Of Artists' Works. Edited By Suzanne Lacy. Includes Illustrated Compendium Of Artists And Their Works. Includes Bibliographical References.",en,First Edition,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 1.1 Pounds, Width: 0.75 Inches",12.97,https://images.isbndb.com/covers/03/08/9780941920308.jpg,Success
1-56280-154-6,,,,,,,,,,,,,,Error
0-935755-25-X,Divorce Yourself Form Only 5t,Dan Sitarz,Nova Pub Co,,1996,Law,Paperback,,en,,,34.95,https://images.isbndb.com/covers/52/51/9780935755251.jpg,Success
20 928 09 --6,,,,,,,,,,,,,,Error
0-14-037962-2,Dive,"Donovan, Stacey",Puffin,256,1996-06-01,,Paperback,,en,,"Height: 7.5 Inches, Length: 4.5 Inches, Weight: 0.3 Pounds, Width: 0.75 Inches",0.00,https://images.isbndb.com/covers/96/24/9780140379624.jpg,Success
0-520-08903-0,The Lioness in Bloom: Modern Thai Fiction about Women (Volume 9) (Voices from Asia),"Kepner, Susan Fulop",University of California Press,281,1996-07-31,,Paperback,,en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.00089866948 Pounds, Width: 0.7 Inches",31.95,https://images.isbndb.com/covers/90/37/9780520089037.jpg,Success
0-9632526-3-1,"Stand Back, I Think I'm Gonna Laugh...","Piccolo, Rina",Laugh Lines Pr,94,1994,"Canadian Wit And Humor, Pictorial",Paperback,"Terrific Cartoons About Sex, Life, Car Phones, Bad Hair, The Catholic Church And Much, Much More! By Rina Piccolo. An Outstanding First Collection!! Guaranteed To Give Your Mind A Total Makeover. -- Roz Warren",en,,"Height: 9 Inches, Length: 6 Inches, Weight: 0.37 Pounds, Width: 0.25 Inches",0.00,https://images.isbndb.com/covers/26/30/9780963252630.jpg,Success
1-55591-302-4,"Empty Cradle, Broken Heart, Revised Edition: Surviving the Death of Your Baby",Deborah L. Davis,Fulcrum Publishing,288,1996-02-13,,Paperback,"The heartache of miscarriage, stillbirth, or infant death affects thousands of U.S. families every year. <i>Empty Cradle, Broken Heart</i> offers reassurance to parents who struggle with anger, guilt, and despair after such tragedy. Deborah Davis encourages grieving and makes suggestions for coping. This book strives to cover many different kinds of loss, including information on issues such as the death of one or more babies from a multiple birth, pregnancy interruption, and the questioning of aggressive medical intervention. There is also a special chapter for fathers as well as a chapter on ""protective parenting"" to help anxious parents enjoy their precious living children. Doctors, nurses, relatives, friends, and other support persons can gain special insight. Most importantly, parents facing the death of a baby will find necessary support in this gentle guide. If reading this book moves you to cry, try to accept this reaction. Your tears merge with those of other grieving parents.
<p>A purpose of this book is to let bereaved parents know that they are not alone in their grief. With factual information and the words and insights of other bereaved parents, you can establish realistic expectations for your grief. <i>Empty Cradle, Broken Heart</i> is meant to help you through these difficult experiences by giving you things to think about, providing suggestions for coping and encouraging you to do what <i>you</i> need to survive your baby's death. Whether your baby dies recently or long ago, this information can be useful to you.</p>",en,Revised & enlarged,"Height: 9 Inches, Length: 6 Inches, Weight: 0.85 Pounds, Width: 0.7 Inches",19.95,https://images.isbndb.com/covers/30/21/9781555913021.jpg,Success
1-889097-00-4,"Home In Three Days, Don't Wash",Linda Smukler,Hard Press Editions,93,2004,,Paperback,,en,,,24.95,https://images.isbndb.com/covers/70/08/9781889097008.jpg,Success
0-670-86867-1,Mother,"Olausen, Judy",Avery,96,1996-05-01,"Portrait photography, Mothers--Portraits--Caricatures and cartoons, Mothers--United States--Portraits--Caricatures and cartoons, Motherhood in popular culture--Caricatures and cartoons, Motherhood in popular culture--United States--Caricatures and cartoons, Women in popular culture--Caricatures and cartoons, Women in popular culture--United States--Caricatures and cartoons, TR681.M67 O43 1996, 779/.24/092",Hardcover,"Photographs By Judy Olausen ; Introduction By Karin Winegar ; Design By Pentagram. Vivian Olausen, The Artist's Mother, Was The Sole Model.",en,First Edition,"Height: 10.5 Inches, Length: 9.75 Inches, Weight: 1.75047036028 Pounds, Width: 0.5 Inches",24.95,https://images.isbndb.com/covers/86/74/9780670868674.jpg,Success
0-253-21029-1,Ecological Feminist Philosophies (A Hypatia Book),,Indiana University Press,304,1996-06-22,,Paperback,"<p><p>here Feminist Philosophers And Ecofeminist Scholars Pursue The Connections Between Feminism And Environmentalism. Topics Include The Ecofeminist Ethic; The Role Of Patriarchal Concepts In Perpetuating The Domination Of Women And Nature; The Grassroots Origins And Character Of A Thoughtful Ecofeminism; The Ecofeminism-deep Ecology Debate In Environmental Philosophy; Deep Ecological Treatment Of Animal Rights And The Omission Of Ecofeminist Analyses Of The Domination Of Animals, Abortion, And Nuclear Deterrence; And Ways Ecofeminism And The Science Of Ecology Are Or Could Be Engaged In Complementary, Supportive Projects.<p>the Contributors Are Carol J. Adams, Carol H. Cantrell, Jim Cheney, Chris Cuomo, Deane Curtin, Victoria Davion, Roger J. H. King, Stephanie Lahar, Patricia Jagentowicz Mills, Patrick D. Murphy, Val Plumwood, Catherine Roach, Robert Sessions, Deborah Slicer, And Karen J. Warren.</p>",en,,"Height: 0.72 Inches, Length: 9.15 Inches, Weight: 1.00089866948 Pounds, Width: 6.1 Inches",21.95,https://images.isbndb.com/covers/02/96/9780253210296.jpg,Success
0-7615-0654-3,"The Women We Become: Myths, Folktales, and Stories About Growing Older","Thomas, Ann",Prima Lifestyles,304,1996-10-23,,Hardcover,"We Might Not Recognize Ourselves In The Face Regarding Us From The Mirror Of Age, But Ann G. Thomas Embraces It. In Exchanges With The Old Woman Who Looks Out At Her From The Mirror, Ann Confronts The Fears That Tempt Us To Deny Our Aging. She Reveals The Strength And Comfort That Are Ours If We Will Only Acknowledge And Accept Ourselves As We Are, And As We Are Becoming. Thomas Interweaves Tales From The Brothers Grimm And The Bible With Native American Lore And Myths. From Africa, Europe, And Asia; She Embroiders Them With Insights From Modern Psychology To Illuminate Their Meaning. The Patchwork Quilt That She Produces Will Change The Way You Look At Aging Even While It Warms Your Heart. In The Women We Become, Thomas Achieves For The Whole Woman What Clarissa Pinkola Estes Accomplished For The Wild Woman Archetype In Women Who Run With The Wolves: A True, Mythical Portrait Of The Woman Looking Back At Us From The Mirror. Ann G. Thomas. Includes Index.",en,First Edition,"Height: 9.25 Inches, Length: 5.75 Inches, Weight: 1 Pounds, Width: 1 Inches",23,https://images.isbndb.com/covers/65/46/9780761506546.jpg,Success
1-85230-808-7,A Visible Wound: A Healing Journey Through Breast Cancer,"Friedeberger, Julie",Element Books Ltd,192,1996,,Paperback,"Every year breast cancer kills hundreds of thousands of women worldwide. In November 1993 Julie Friedeberger developed breast cancer and had a mastectomy. This powerful, inspiring book is the story of the inner journey that transformed her life, a journey that led her from terror, anger and denial, to acknowledgement and acceptance. A Visible Wound is much more than a personal story. It offers practical and spiritual help to others dealing with grave illness. Julie shares the simple yoga breathing and relaxation techniques that helped her through the challenge of cancer, and the exercises that restored her to full movement after surgery. Cancer has been for Julie an opportunity for spiritual growth and transformation. She believes that it can be so for others - that illness can be understood, and used, as a stepping-stone to healing and as a path to a richer, more rewarding life. Her experience in the face of life-changing disease will give insight and inspiration to others.",en,,"Height: 9.5 Inches, Length: 6.5 Inches, Weight: 0.72532084198 Pounds, Width: 0.75 Inches",1.99,https://images.isbndb.com/covers/80/87/9781852308087.jpg,Success
0-226-26149-2,Maternal Justice: Miriam Van Waters and the Female Reform Tradition,"Freedman, Estelle B.",University of Chicago Press,476,1996-05-15,"Van Waters, Miriam, Women's Rights, Prisons, Biography, Prison reformers, Prison reformers--United States--Biography, Women correctional personnel, Women correctional personnel--United States--Biography, Women social reformers, Women social reformers--United States--Biography, Female offenders--Rehabilitation--History, Female offenders--Rehabilitation--United States--History, HV8978.V35 F74 1996, 365/.43/0973",Hardcover,"In Her Extraordinary Career As A Prison Reformer, Miriam Van Waters Worked Tirelessly To Champion The Cause Of Socially Disadvantaged And Delinquent Women. Yet, It Was Her Sensational Battle To Retain The Superintendency Of The Massachusetts Reformatory For Women In 1949 That Made Her A National Cause Celebre, Triumphantly Defending Herself Against An Array Of Political And Ideological Enemies. In This Compelling Biography, Estelle Freedman Moves Beyond The Controversy To Reveal A Remarkable Woman Whose Success Rested Upon The Power Of Her Own Charismatic Leadership. She Touched Thousands Of People - From Boston Brahmins To Alcoholics, Prostitutes, And Desperate Criminals, To Her Devoted Prison Staff And Volunteers. Through Her, We Meet A Wealth Of Characters, Including Eleanor Roosevelt, And See The Realities Of Life In The Early Decades Of This Century For A Single Mother Of An Adopted Daughter. A Compelling Tale In Its Own Right, Van Waters Life Also Supplies A Missing Chapter In The History Of American Women. Combining A Deep Faith In The Social Power Of Motherhood With Professional Efforts To Secure Equal Justice For Women And Children. Van Waters And Her Generation Provide A Legacy For Contemporary Woman Activists. Estelle B. Freedman. Includes Bibliographical References (p. 361-439) And Index.",en,1,"Height: 9 Inches, Length: 6 Inches, Weight: 1.75047036028 Pounds, Width: 1.3 Inches",0.00,https://images.isbndb.com/covers/14/92/9780226261492.jpg,Success
