ISBN,Title,Author,Publisher,Pages,Date Published,Subjects,Binding,Synopsis,Language,Edition,Dimensions,MSRP,Image,Status,PageNumber,Volume & Issue
1-55597-179-2,The Body in Four Parts,"Kauffman, Janet",Graywolf Pr,128.0,1993,"Women, Women--Fiction, PS3561.A82 B6 1993, 813/.54",Hardcover,"Janet Kauffman, One Of Our Finest Writers, Has Earned A Reputation For The Magic Of Her Language As Well As For Her Ability To Grasp And Relate The Unexplored Depths Of Women's Experience. The Body In Four Parts Is A Nonlinear Passion Play, An Eloquent Demand For A Return To The Roots Of Our Being, Our Most Ancient And Elemental Nature - Air, Earth, Fire, Water. This Novel Embraces A New Vision Of Nature And An All-encompassing, Unlimited Wildness. In Her Multiplicity, Kauffman's Central Character Embodies A Radical Redefinition Of Human Nature: I Can Say This About Myself, And It Could Be Said Across The Board: She Is Piece-meal, She Is Not Herself, She's Number-less, Not Numb, She Cannot Be Counted Out, She's Gusted Air, Open Fire, She Is Not Watered Down, She's Dirt And Debris. Also, She Is A Hank Of Hair, Hacked. The Body In Four Parts Is A Strange And Dizzying Novel About The Nature Of Human Nature, About The Physicality Of Language, About Women Reclaiming Their Various Erotic, Environmental, Feminist, And Political Selves.--book Jacket. By Janet Kauffman.",en,First Edition,"Height: 8 Inches, Length: 6.5 Inches, Weight: 0.75 Pounds, Width: 0.75 Inches",18.0,https://images.isbndb.com/covers/17/93/9781555971793.jpg,Success,100.0,16.1
0-912078-99-5,Every Eighteen Seconds: A Journey Through Domestic Violence,"Kilgore, Nancy",Volcano Pr,109.0,1993,,Paperback,,en,1st Volcano Press ed,"Height: 7 Inches, Length: 5.25 Inches, Weight: 0.4 Pounds, Width: 0.5 Inches",8.95,https://images.isbndb.com/covers/89/91/9780912078991.jpg,Success,13.0,16.1
0-933216-95-5,As You Desire,"Moore, Madeline",Spinsters Ink,202.0,1993,"Women college teachers, Women college teachers--France--Paris--Fiction, Americans, Americans--France--Paris--Fiction, Lesbians, Lesbians--France--Paris--Fiction, Women college teachers--Fiction, Americans--France--Fiction, Lesbians--Fiction, PS3563.O6228 A9 1993, 813/.54",Paperback,By Madeline Moore.,en,First Edition,"Height: 8.5 Inches, Length: 5.5 Inches, Weight: 0.54895103238 Pounds, Width: 0.5 Inches",9.95,https://images.isbndb.com/covers/69/52/9780933216952.jpg,Success,68.0,16.1
0-934971-36-6,The Violet Shyness of Their Eyes: Notes From Nepal,"Scot, Barbara",Calyx Books,288.0,1993-01-01,,Hardcover,Describes The Social Customs And Treatment Of Women In Nepal. I. On The Road To Kathmandu -- Ii. In Another Country -- Iii. Chhori Chhaina? : (you Have No Daughters?) -- Iv. The God In You -- V. In The Gaze Of The Sacred Mountain -- Vi. The Climb To The Mardi Himal -- Vii. The House Where God Lives -- Viii. Trekking To Tengboche With Dorothy And The Lama -- Ix. The Violet Shyness Of Their Eyes -- X. The Golden Hoop With The Heavy-sided Rim -- Epilogue : Return To Kathmandu -- April 2004. Barbara J. Scot.,en,,"Height: 9.25 Inches, Length: 6.25 Inches, Weight: 0.95 Pounds, Width: 1 Inches",22.95,https://images.isbndb.com/covers/13/62/9780934971362.jpg,Success,74.0,16.1
0-8133-8230-0,"Unequal Burden: Economic Crises, Persistent Poverty, And Women's Work",,Westview Press,278.0,1992-07-20,,Paperback,"The Debt Crisis And Global Economic Changes Of The 1980s Caused Third World Nations To Restructure Economic Policies, Community Resources, The Labor Market, And Intra-household Divisions Of Labor. These Changes Swelled The Ranks Of The Unemployed, The Poor, And The Malnourished. Women, In Particular, Were Affected Negatively By Processes Of Structural Adjustment Because They Represent A Disproportionate Share Of The World's Poor, Are Increasingly Represented Among Low-wage Workers, And Are Forced To Balance Wage Work With Subsistence And Domestic Production In Meeting Household Needs. Using Country-based Studies, This Text Offers New Perspectives On The Consequences Of Economic Crisis In Terms Of Changing State Practices And Household And Family Organization, Patterns Of Resource Allocation, And Women's Work. Crises, Poverty, And Gender Inequality: Current Themes And Issues / Shelley Feldman -- From Survival Strategies To Transformation Strategies: Women's Needs And Structural Adjustment / Diane Elson -- Women And The Economic Crisis In The Caribbean / Helen I. Safa And Peggy Antrobus -- The Mexican Debt Crisis: Restructuring The Economy And The Household / Lourdes Benería -- Crisis, Islam, And Gender In Bangladesh: The Social Construction Of A Female Labor Force / Shelley Feldman -- The Politics Of Bolivia's Economic Crisis: Survival Strategies Of Displaced Tin-mining Households / Wendy Mcfarren -- The Impact Of Crisis And Economic Reform On Women In Urban Tanzania / Aili Mari Tripp -- Gender Relations And Food Security: Coping With Seasonality, Drought, And Famine In South Asia / Bina Agarwal -- Women's Paid And Unpaid Work In Times Of Economic Crisis / Chiara Saraceno -- Economic Crisis And Women In Nicaragua / Paola Pérez-alemán. Edited By Lourdes Benería & Shelley Feldman. Includes Bibliographical References And Index.",en,1,"Height: 9 Inches, Length: 6.25 Inches, Weight: 1 Pounds, Width: 0.75 Inches",23.0,https://images.isbndb.com/covers/23/02/9780813382302.jpg,Success,103.0,16.1
0-385-42014-5,The Ultraviolet Sky,"Villanueva, Alma Luz",Anchor,379.0,1993-04-01,,Paperback,Alma Luz Villanueva.,en,,"Height: 8 Inches, Length: 5.25 Inches, Weight: 0.8 Pounds, Width: 0.75 Inches",9.0,https://images.isbndb.com/covers/01/43/9780385420143.jpg,Success,116.0,16.1
0-8070-7923-5,Looking At Gay & Lesbian Life,"Raymond, Diane",Beacon Press,432.0,1993-06-30,,Paperback,Ch. 7. Politics In The Aids Era. Acquired Immune Deficiency Syndrome (aids). Epilogue: Safer Sex Guidelines -- Ch. 8. Lifestyles And Culture. Culture: Historical Roots. Is There A Gay Sensibility? Diversity Within The Subculture. Families. Relationships: Exposing The Myths -- Appendix: Literature. Gay Male Literature. Lesbian Literature. Bibliography (fiction). Warren J. Blumenfeld & Diane Raymond. Includes Bibliographical References And Index.,en,Revised,"Height: 9.5 Inches, Length: 5.5 Inches, Weight: 1.6865363043 Pounds, Width: 1.08 Inches",23.0,https://images.isbndb.com/covers/92/32/9780807079232.jpg,Success,113.0,16.1
0-316-15051-7,Horses and Their Women,"Cohen, Barbara E., Taylor, Louise","Little, Brown and Company",128.0,1993-05-06,,Paperback,,en,First Edition,"Height: 9.25 Inches, Length: 7.5 Inches, Weight: 0.70327461578 Pounds, Width: 0.25 Inches",12.95,https://images.isbndb.com/covers/05/14/9780316150514.jpg,Success,121.0,16.1
1-55583-211-3,The Lesbian Sex Book,"Caster, Wendy",Alyson Books,192.0,1993,,Paperback,,en,First Edition,"Height: 11 Inches, Length: 0.5 Inches, Weight: 1.2345886672 Pounds, Width: 8.5 Inches",15.95,https://images.isbndb.com/covers/21/17/9781555832117.jpg,Success,96.0,16.1
1-55583-211-3,The Lesbian Sex Book,"Caster, Wendy",Alyson Books,192.0,1993,,Paperback,,en,First Edition,"Height: 11 Inches, Length: 0.5 Inches, Weight: 1.2345886672 Pounds, Width: 8.5 Inches",15.95,https://images.isbndb.com/covers/21/17/9781555832117.jpg,Success,102.0,16.1
0-312-85468-4,Rainbow Man,"Engh, M. J.",Tor Books,253.0,1993,"Life On Other Planets, Fiction",Hardcover,,en,First Edition,"Height: 8.25 Inches, Length: 5.75 Inches, Weight: 0.95 Pounds, Width: 0.75 Inches",17.95,https://images.isbndb.com/covers/46/83/9780312854683.jpg,Success,73.0,16.1
0-89087-676-2,Positively Gay,,Celestial Arts,296.0,2001-01-01,,Paperback,"When POSITIVELY GAY was first published in 1979, it was widely praised for its practical treatment of a variety of topics affecting the lives of gays and lesbians. With a list of contributors from diverse backgrounds, disciplines, and approaches, this important resource, compiled by Dr. Betty Berzon, spotlights significant but often overlooked topics such as building successful same-sex partnerships, reconciling religious dilemmas, coming out to one'¬?s family, creating gay families, using voting power to effect change, dealing with legal and financial issues, and living as a gay person of color. Gay and lesbian readers will find much to inform and guide them on their journey to self-acceptance.Ä¢ Replaces previous edition: ISBN 0-89087-676-2.Ä¢ Previous editions sold 50,000 copies.Ä¢ Provides information on recent developments and debates that have affected gay culture, including the Internet and same-sex marriage.",en,Update/Exp,"Height: 9 Inches, Length: 1 Inches, Weight: 1.00089866948 Pounds, Width: 6 Inches",12.95,https://images.isbndb.com/covers/67/63/9780890876763.jpg,Success,102.0,16.1
0-8130-1194-9,Religious Violence and Abortion: The Gideon Project,"Blanchard, Dallas A., Prewitt, Terry J.",University Press of Florida,368.0,1993-04-20,"Abortion--Religious aspects--Christianity, Pro-life movement, Pro-life movement--United States, Bombings--Case studies, Bombings--Florida--Pensacola--Case studies, Terrorism--Religious aspects--Christianity, Violence--Religious aspects--Christianity, HQ767.25 .B53 1993, 363.4/6/0975999",Paperback,"On Christmas Day In 1984 Three Abortion Clinics In Pensacola, Florida, Were Bombed By Four Young People Who Later Went To Trial And Were Convicted And Sentenced. The Authors Explore This Moral Drama As A Case Study Of Religiously Motivated Political Action. (the Perpetrators Identified With Gideon, The Old Testament Slayer Of Those Who Sacrificed Firstborn Infants To Baal.) Their Analysis Sheds Light On The Violent Wing Of The Anti-abortion Movement. Placing Anti-abortion Violence In The Context Of Social Movement Theory, The Authors Conclude That Persons Who Are Predisposed Toward Such Behavior Are Likely To Be Working-class Males Under Age 35, Socially Isolated From Countervailing Attitudes. Religious Fundamentalists, They Warn, Will Continue To Utilize Violence In Reaction To Such Subjects As Pornography, Homosexuality, Sex Education, Equality For Females, And Prayer In Public Schools. For This Book The Authors Conducted Interviews With Local Activists On Both Sides Of The Abortion Issue. They Attended The Pensacola Trial And Interviewed Local Religious Fundamentalists, Personnel Of Clinics Throughout The United States That Have Been Subjected To Arson Or Bombing, And, When Possible, Persons Who Have Been Tried And Convicted Of Those Offenses. Background. Introduction : The Abortion Stalemate ; A Birthday Gift For Jesus ; The City Of Five Flags ; Onward, Christian Soldiers ; Marching As To War ; The Visit Of The Magi -- The Trial. Between The Times ; The Prosecution ; The Defense ; Closing Arguments And Verdict ; Gifts Of The Spirit ; Sentencing -- The National Context Of Violence. The National Roll Call ; Sacred Universes In A Secular Society ; Violence Against Abortion And The Abortion Of Violence ; Will The Circle Be Unbroken?. Dallas A. Blanchard And Terry J. Prewitt. Includes Bibliographical References (p. [330]-340) And Index.",en,First Edition,"Height: 9 Inches, Length: 6 Inches, Weight: 1.25 Pounds, Width: 1.25 Inches",24.95,https://images.isbndb.com/covers/19/43/9780813011943.jpg,Success,109.0,16.1
0-8118-0364-3,Intimate Visions: The Photographs of Dorothy Norman,,Chronicle Books,179.0,1993-03-01,,Paperback,Edited With An Essay By Miles Barth ; Introduction By Dorothy Norman ; Preface By Edward Abrahams. Includes Bibliographical References (p. ).,en,,"Height: 8 Inches, Length: 6.25 Inches, Weight: 0.98987555638 Pounds, Width: 1 Inches",17.95,https://images.isbndb.com/covers/36/49/9780811803649.jpg,Success,76.0,16.1
0-446-40323-7,bootleggers_daughter,margaret-maron,Mysterious Press Jun. 1993,261.0,1993,,Paperback,"<p>This smart, sassy series introduces Deborah Knott, candidate for district judge—and daughter of an infamous bootlegger. Deborah's campaigning is interrupted when disturbing new evidence surrrounding a murder that has never been solved surfaces and she is implored to investigate.</p>


                        <p>Attorney Deborah Knott is running for district judge in good-old-boy-ruled Colleton County, N.D.
</p>",en,1,"Height: 6.75 Inches, Length: 4.25 Inches, Weight: 0.29 Pounds, Width: 0.88 Inches",7.99,https://images.isbndb.com/covers/32/38/9780446403238.jpg,Success,69.0,16.1
1-878533-01-0,Smokescreen: A Mystery,"Prucha, Lynette",Clothespin Fever Pr,291.0,1993,,Paperback,,en,No Edition Stated,"Height: 8.25 Inches, Length: 5.25 Inches, Weight: 0.75 Pounds, Width: 0.5 Inches",1.99,https://images.isbndb.com/covers/30/12/9781878533012.jpg,Success,92.0,16.1
0-8262-0906-8,Small Caucasian Woman: Stories,"Palencia, Elaine Fowler",Univ of Missouri Pr,160.0,1993,,Hardcover,,en,First Edition. First Printing.,"Height: 8.7 Inches, Length: 0.7 Inches, Weight: 0.92 Pounds, Width: 5.4 Inches",19.95,https://images.isbndb.com/covers/90/61/9780826209061.jpg,Success,111.0,16.1
0-918949-24-6,If I Had My Life to Live Over I Would Pick More Daisies,,Papier-Mache Press,224.0,2010-01-01,"Literature, Modern, Women, Women--United States--Literary collections, Older women--Literary collections, American literature--Women authors, American literature, American literature--20th century, PS509.W6 I4 1992, PS 509 .W6 I23 1992, 810.8/09287",Paperback,"This Companion Volume To The Award Winning Anthology, When I Am An Old Woman I Shall Wear Purple, Illuminates The Experiences Of Women, Young And Old, Reflecting, In Prose And Poetry And Photographs, On The Choices They Have Made. If I Had My Life To Live Over / Nadine Stair -- Requiem / Martha B. Jordan -- Loving Jerry / Jan Epton Seale -- Small Life / Lizabeth Carpenter -- Broken Vows / Joan Connor -- A Palsied Girl Goes To The Beach / Nan Hunt -- The Keeper Of Spaces / Enid Shomer -- Adoption / Alison Kolodinsky -- The Sacrifice / Shirley Vogler Meister -- Holy Places / Stephany Brown -- Morning News / Maggi Ann Grace -- Getting Ready / Catherine Boyd -- Spiderplant / Terri L. Jewell -- Life Support / Dorothy Howe Brooks -- Art As Life / Ann Menebroker -- Résumé / Dori Appel -- Mother Land / Linda Wasmer Smith -- A Woman's Choice / Jacklyn W. Potter -- Máire, Who Feeds The Wild Cat? / Pat Schneider -- Imaginary Bonds / Bonnie Michael -- The Scorpion Wore Pink Shoes / Janice Levy -- Good Intentions / Doris Vanderlipp Manley -- Sunspots / Barbara Lucas -- On The Nature Of Sin / Sandra Redding -- The Woven Wall / Kennette H. Wilkes -- White Horses / Tricia Lande -- October Fire / Bettie M. Sellers --^ One Last Time / Lori Russell -- It Is Enough / Ruth Daigon -- Five Years Later / Maril Crabtree -- Prayign In The Dark / Gailmarie Pahmeier -- A Weaver / Barbara L. Thomas -- Orchards And Supermarkets / Rina Ferrarelli -- Divorce / Ellin Carter -- Vietnam / Jennifer Lagier -- Getting On With It / Grace Butcher -- Cauliflower Beach / Carol Schwalberg -- The First Time I Married / Karen Ethelsdattar -- Good-bye Prince Charming / Claudia Van Gerven -- Old Friend Sends A Chain Letter / Therese Becker -- Woman / Lillian Morrison -- The Choice / Lesléa Newman -- Bittersweet / Fran Portley -- Forbidden Lover / Susan Eisenberg -- The Life I Didn't Live / Joanne Seltzer -- Swamp / Kirsten Backstrom -- Amazing Grace / Susan Vreeland -- If I Could Begin Again / Sue Saniel Elkind -- Shopping Expedition / Elisavietta Ritchie -- Hot Flash / Linda Keegan -- On Loving A Younger Man / Alice Friman -- Ripening / Joanne Mccarthy -- Eating Cantaloupe / Midge Farmer --^ The Woman With The Wild-grown Hair / Nita Penfold -- Strawberries / Leslie Nyman -- Old Women's Choices / Ruth Harriet Jacobs -- Dearest Margaret / Eleanor Byers -- Shrinking Down / Janet Carncross Chandler -- Keepsakes / Elaine Rothman -- Counterpoint / Lynn Kozma -- Salamanders / Randeane Tetu -- Advice To Beginners / Ellen Kort. Edited By Sandra Haldeman Martz.",en,,"Height: 9.19 Inches, Length: 6.97 Inches, Weight: 1 Pounds, Width: 2.12 Inches",0.0,https://images.isbndb.com/covers/92/40/9780918949240.jpg,Success,90.0,16.1
